SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,CSF1PO,10,12,,1756,1692,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D10S1248,13,14,,2222,2281,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D12S391,18,20,,1895,1445,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D13S317,10,12,,2352,2328,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D16S539,9,13,,1160,1023,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D18S51,13,20,,1310,1437,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D19S433,13,14,,991,924,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D1S1656,13,16.3,,1702,871,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D21S11,30,,,3254,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D22S1045,14,15,,1616,1765,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D2S1338,16,19,,1336,1674,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D2S441,14,,,3001,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D3S1358,16,17,,1975,1466,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D5S818,12,13,,1701,1894,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D7S820,9,12,,1677,1773,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D8S1179,10,12,13,1383,135,1322
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,FGA,22,22.2,,1030,672,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,SE33,14.2,15,16,112,3237,1964
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,TH01,6,9.3,,1017,1330,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,TPOX,8,11,,1054,895,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,vWA,18,19,,1234,1207,
