SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,CSF1PO,11,12,,996,394,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D10S1248,13,15,,429,585,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D12S391,17,18,,610,777,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D13S317,12,13,,1101,787,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D16S539,10,11,,458,454,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D18S51,16,17,,686,1115,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D19S433,11,14,,455,631,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D1S1656,14,17.3,,842,498,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D21S11,28,31,,588,858,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D22S1045,17,,,1053,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D2S1338,19,25,,773,889,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D2S441,12,14,,474,357,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D3S1358,15,16,17,650,90,779
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D5S818,11,,,1266,,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D7S820,9,10,,707,776,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,D8S1179,10,14,,727,509,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,FGA,21,25,,396,242,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,SE33,18,18.1,,886,444,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,TH01,7,9,,223,780,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,TPOX,8,11,,457,486,
A08-RD14-0003-45d3I35-0125GF-QLAND-0115sechid,vWA,13,16,,464,437,
