SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,CSF1PO,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D10S1248,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D12S391,18,,66,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D13S317,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D16S539,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D18S51,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D19S433,11,13,49,51
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D1S1656,16,,224,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D21S11,28,30,164,113
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D22S1045,11,15,148,57
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D2S1338,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D2S441,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D3S1358,16,,77,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D5S818,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D7S820,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,D8S1179,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,FGA,20,,54,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,SE33,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,TH01,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,TPOX,,,,
H02-RD14-0003-17d3c-00078GF-Q15-0815sechid,vWA,,,,
