SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,CSF1PO,11,12,,508,304,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D10S1248,14,16,,1828,1461,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D12S391,20,21,,779,900,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D13S317,8,12,,1114,1118,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D16S539,12,13,,800,600,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D18S51,12,14,,920,843,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D19S433,14,15,,2910,2956,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D1S1656,15.3,16,,1192,788,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D21S11,29,31,,752,811,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D22S1045,16,17,18,1717,1480,71
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D2S1338,17,20,,1823,1288,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D2S441,11,,,4462,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D3S1358,14,15,,1767,1520,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D5S818,11,13,,1230,1588,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D7S820,8,9,,792,628,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,D8S1179,13,14,,2335,2174,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,FGA,23,24,,1897,1609,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,SE33,28.2,,,1163,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,TH01,9,9.3,,2034,1951,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,TPOX,8,,,999,,
F06-RD14-0003-08d2c-05GF-Q15-0615sechid,vWA,14,19,,778,618,
