SampleName,Marker,Allele1,Allele2,Height1,Height2
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,CSF1PO,10,11,429,597
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D10S1248,14,,2777,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D12S391,19,23,852,582
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D13S317,8,12,1213,692
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D16S539,9,12,672,436
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D18S51,16,17,692,559
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D19S433,14,14.2,1363,1217
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D1S1656,16,17.3,1185,935
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D21S11,28,30,879,856
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D22S1045,15,16,1303,1399
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D2S1338,17,20,875,1040
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D2S441,10,14,1916,1479
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D3S1358,16,17,1830,1840
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D5S818,12,,2589,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D7S820,9,10,685,494
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D8S1179,13,14,2295,1988
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,FGA,21,22,1292,869
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,SE33,16,20,553,409
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,TH01,9.3,,3399,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,TPOX,8,11,201,480
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,vWA,17,18,585,682
