SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,CSF1PO,9,10,48,46
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D10S1248,13,,171,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D12S391,17,,86,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D13S317,11,,85,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D16S539,11,,71,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D18S51,,,,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D19S433,10.2,,99,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D1S1656,14,,266,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D21S11,,,,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D22S1045,16,,83,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D2S1338,18,,106,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D2S441,11,14,59,134
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D3S1358,15,,190,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D5S818,10,12,146,111
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D7S820,9,,227,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,D8S1179,13,,357,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,FGA,23,,192,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,SE33,15,19,63,76
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,TH01,,,,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,TPOX,,,,
A07-RD14-0003-36d3-15-00156GF-Q13-0115sechid,vWA,16,,75,
