SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,CSF1PO,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D10S1248,14,,192,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D12S391,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D13S317,12,,102,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D16S539,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D18S51,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D19S433,15,,52,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D1S1656,15.3,,62,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D21S11,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D22S1045,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D2S1338,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D2S441,11,,206,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D3S1358,15,,150,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D5S818,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D7S820,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,D8S1179,13,,122,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,FGA,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,SE33,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,TH01,9,9.3,52,57
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,TPOX,,,,
G05-RD14-0003-08d3U105-00156GF-Q1234-0715sechid,vWA,14,19,56,65
