SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,CSF1PO,12,,309,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D10S1248,15,,5204,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D12S391,20,23,223,585
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D13S317,11,13,322,263
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D16S539,9,11,196,89
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D18S51,16,,85,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D19S433,14,,3028,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D1S1656,12,16.3,413,275
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D21S11,24.3,30,1076,650
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D22S1045,11,,1543,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D2S1338,17,,93,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D2S441,14,15,1769,1650
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D3S1358,14,16,45,4728
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D5S818,10,11,211,370
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D7S820,,,,
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,D8S1179,11,13,500,393
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,FGA,21,25,128,170
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,SE33,15,27.2,897,668
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,TH01,6,8,1331,854
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,TPOX,8,11,51,78
B05-RD14-0003-14d2U105-025GF-Q576-0215sechid,vWA,15,16,579,379
