SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,CSF1PO,12,,,774,,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D10S1248,15,,,1897,,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D12S391,19,20,23,68,495,731
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D13S317,11,13,,574,843,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D16S539,9,11,,317,320,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D18S51,16,20,,71,197,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D19S433,14,,,1628,,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D1S1656,12,16.3,,840,652,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D21S11,24.3,30,,830,849,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D22S1045,11,,,1986,,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D2S1338,17,25,,350,290,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D2S441,14,15,,1827,1624,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D3S1358,16,,,2892,,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D5S818,10,11,,993,939,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D7S820,10,,,352,,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,D8S1179,11,13,,1289,889,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,FGA,21,25,,488,385,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,SE33,15,27.2,,654,385,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,TH01,6,8,,1329,1228,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,TPOX,8,11,,280,315,
F03-RD14-0003-14d3U15-025GF-Q38-0615sechid,vWA,15,16,,818,547,
