SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,CSF1PO,11,12,13,,1190,159,1692,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D10S1248,15,16,,,2447,1835,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D12S391,17,18,,,984,1033,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D13S317,11,12,,,2970,1014,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D16S539,12,13,,,1199,1330,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D18S51,16,20,,,2057,782,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D19S433,11,12,,,1159,1172,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D1S1656,11,14,,,1842,1954,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D21S11,32.2,33.2,,,2003,1838,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D22S1045,11,19,20,,1511,1371,90,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D2S1338,21,22,,,2200,2391,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D2S441,11,14,,,2088,1707,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D3S1358,16,17,,,1530,944,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D5S818,11,,,,2416,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D7S820,8,12,,,1173,1085,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,D8S1179,10,15,,,1934,1511,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,FGA,19,,,,2480,,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,SE33,14,14.2,21,21.2,81,2088,55,2216
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,TH01,6,7,,,1275,1957,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,TPOX,7,11,,,743,692,,
E06-RD14-0003-50d4a-016GF-Q07-0515sechid,vWA,15,18,,,1429,1420,,
