SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,CSF1PO,7,10,,464,295,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D10S1248,13,16,,2455,2234,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D12S391,18,19,,1360,1234,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D13S317,12,13,,859,895,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D16S539,11,12,,607,715,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D18S51,16,18,,416,621,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D19S433,11,13,,4179,3444,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D1S1656,16,,,2380,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D21S11,28,30,,1204,1098,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D22S1045,11,15,16,2823,2779,81
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D2S1338,19,,,2684,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D2S441,12,14,,3932,3788,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D3S1358,15,16,,2361,2369,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D5S818,11,,,3176,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D7S820,10,,,1218,,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,D8S1179,13,15,,3838,3617,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,FGA,20,23,,2382,3082,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,SE33,24.2,26.2,,443,372,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,TH01,6,8,,3833,3205,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,TPOX,8,10,,608,585,
B02-RD14-0003-17d2c-05GF-Q10-0215sechid,vWA,16,17,,1366,1113,
