SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,CSF1PO,12,,,386,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D10S1248,13,,,2402,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D12S391,20,24,,332,201,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D13S317,11,12,,370,198,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D16S539,11,,,194,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D18S51,15,,,335,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D19S433,12.2,14,15,1117,55,483
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D1S1656,12,15,,564,313,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D21S11,28,,,158,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D22S1045,15,17,,702,981,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D2S1338,21,25,,234,142,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D2S441,12,14,,386,454,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D3S1358,15,16,,628,510,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D5S818,11,12,,427,549,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D7S820,9,,,774,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,D8S1179,13,14,,179,159,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,FGA,20,21,,429,247,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,SE33,18,26.2,,163,187,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,TH01,8,,,891,,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,TPOX,10,11,,72,70,
B11-RD14-0003-04d2e-0125GF-Q24-0215sechid,vWA,16,19,,320,67,
