SampleName,Marker,Allele1,Allele2,Height1,Height2
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,CSF1PO,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D10S1248,11,13,1999,1341
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D12S391,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D13S317,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D16S539,12,,58,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D18S51,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D19S433,12.2,15.2,395,188
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D1S1656,14,,137,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D21S11,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D22S1045,11,15,790,517
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D2S1338,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D2S441,11,14,489,305
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D3S1358,16,17,346,146
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D5S818,11,12,193,232
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D7S820,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,D8S1179,13,14,148,133
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,FGA,21,22,109,74
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,SE33,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,TH01,7,,147,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,TPOX,,,,
A11-RD14-0003-16d1e-025GF-Q718-0115sechid,vWA,15,,92,
