SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,CSF1PO,12,,,862,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D10S1248,12,14,,3824,2598,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D12S391,19,,,2655,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D13S317,12,13,,1092,890,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D16S539,9,11,,774,426,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D18S51,13,19,,231,628,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D19S433,13,15.2,16.2,1008,101,894
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D1S1656,14,15,,673,2694,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D21S11,30,31,35,88,801,943
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D22S1045,15,16,,4070,113,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D2S1338,20,22,,319,872,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D2S441,11,,,2817,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D3S1358,16,17,,2059,2117,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D5S818,11,,,1786,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D7S820,11,,,1785,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,D8S1179,13,14,,2059,1626,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,FGA,22,27,,485,592,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,SE33,14,20,,597,241,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,TH01,7,,,2022,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,TPOX,8,,,578,,
C03-RD14-0003-41d2-30-025GF-Q16-0315sechid,vWA,17,18,19,100,886,570
