SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,CSF1PO,12,,123,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D10S1248,15,,103,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D12S391,20,,223,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D13S317,11,13,180,90
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D16S539,11,,73,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D18S51,20,,157,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D19S433,14,,144,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D1S1656,12,16.3,229,193
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D21S11,30,,79,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D22S1045,11,,57,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D2S1338,17,25,369,265
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D2S441,14,15,241,53
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D3S1358,16,,167,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D5S818,11,,309,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D7S820,10,,415,
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,D8S1179,11,13,144,144
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,FGA,21,25,54,102
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,SE33,15,27.2,76,76
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,TH01,6,8,95,193
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,TPOX,8,11,107,49
C06-RD14-0003-14d3a-00156GF-Q08-0315sechid,vWA,15,16,84,84
