SampleName,Marker,Allele1,Height1
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,CSF1PO,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D10S1248,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D12S391,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D13S317,11,125
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D16S539,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D18S51,12,101
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D19S433,15,73
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D1S1656,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D21S11,31,82
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D22S1045,16,130
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D2S1338,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D2S441,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D3S1358,14,98
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D5S818,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D7S820,11,95
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,D8S1179,14,204
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,FGA,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,SE33,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,TH01,,
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,TPOX,8,36
A04-RD14-0003-27d3d-00078GF-Q16-0115sechid,vWA,,
