SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,CSF1PO,11,12,,,1309,976,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D10S1248,13,14,,,2349,2613,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D12S391,19,,,,3383,,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D13S317,11,,,,4822,,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D16S539,8,12,,,1834,1626,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D18S51,14,19,,,2626,2127,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D19S433,13,13.2,,,1491,1055,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D1S1656,13,17.3,,,2653,2807,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D21S11,28,31.2,,,2130,2274,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D22S1045,11,18,19,,1729,1167,76,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D2S1338,17,19,,,2441,2085,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D2S441,11,12,,,1759,1091,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D3S1358,15,,,,3773,,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D5S818,12,13,,,2491,2120,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D7S820,8,9,,,2215,2304,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,D8S1179,11,12,,,3036,2553,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,FGA,24,,,,2686,,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,SE33,28,28.2,29.2,30,60,1970,64,2089
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,TH01,8,9.3,,,1131,1339,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,TPOX,11,12,,,1558,1447,,
B05-RD14-0003-34d2I35-025GF-QLAND-0215sechid,vWA,17,18,,,1067,1395,,
