SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,CSF1PO,10,12,112,146
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D10S1248,12,14,493,526
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D12S391,17,24,148,434
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D13S317,12,,623,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D16S539,11,13,119,282
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D18S51,12,17,101,303
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D19S433,11,13,264,138
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D1S1656,11,12,159,152
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D21S11,29,31,134,129
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D22S1045,11,15,471,116
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D2S1338,19,22,167,251
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D2S441,11,,554,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D3S1358,15,16,98,148
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D5S818,11,13,490,437
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D7S820,11,,288,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,D8S1179,12,14,345,261
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,FGA,21,23,300,254
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,SE33,18,26.2,466,268
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,TH01,9,9.3,94,207
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,TPOX,6,,196,
F01-RD14-0003-32d3a-003125GF-Q07-0615sechid,vWA,16,18,155,257
