SampleName,Marker,Allele1,Allele2,Height1,Height2
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,CSF1PO,11,12,222,92
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D10S1248,14,16,671,619
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D12S391,20,21,443,376
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D13S317,8,12,895,917
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D16S539,12,13,360,213
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D18S51,12,14,453,272
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D19S433,14,15,691,249
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D1S1656,15.3,16,610,562
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D21S11,29,31,561,724
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D22S1045,16,17,346,77
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D2S1338,17,20,588,476
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D2S441,11,,608,
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D3S1358,14,15,478,609
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D5S818,11,13,969,459
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D7S820,8,9,426,460
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,D8S1179,13,14,218,815
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,FGA,23,24,581,381
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,SE33,28.2,,1168,
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,TH01,9,9.3,152,102
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,TPOX,8,,677,
A06-RD14-0003-08d3a-00625GF-Q12-0115sechid,vWA,14,19,435,478
