SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,CSF1PO,8,12,,134,52,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D10S1248,13,,,1884,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D12S391,20,,,65,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D13S317,11,,,117,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D16S539,11,,,87,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D18S51,,,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D19S433,14,15,,185,126,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D1S1656,12,15,,261,250,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D21S11,27,31.2,,327,76,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D22S1045,11,,,826,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D2S1338,23,,,90,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D2S441,10,,,598,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D3S1358,14,15,18,51,329,320
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D5S818,11,,,434,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D7S820,,,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,D8S1179,13,,,661,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,FGA,22,,,64,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,SE33,,,,,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,TH01,8,,,731,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,TPOX,8,,,45,,
E01-RD14-0003-19d2S10-00625GF-Q20-0515sechid,vWA,14,17,,163,100,
