SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,CSF1PO,11,12,180,60
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D10S1248,13,15,345,196
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D12S391,18,,121,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D13S317,,,,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D16S539,10,11,155,132
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D18S51,16,17,203,194
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D19S433,11,14,141,49
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D1S1656,14,17.3,114,215
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D21S11,28,31,283,144
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D22S1045,17,,445,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D2S1338,19,,340,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D2S441,12,14,201,244
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D3S1358,15,,118,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D5S818,11,,544,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D7S820,9,10,333,172
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,D8S1179,10,,285,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,FGA,21,,157,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,SE33,18,,487,
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,TH01,7,9,98,52
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,TPOX,8,11,54,37
F02-RD14-0003-45d3-15-003125GF-Q14-0615sechid,vWA,13,16,246,145
