SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,CSF1PO,11,12,62,125
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D10S1248,13,15,160,253
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D12S391,21,,104,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D13S317,12,,304,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D16S539,11,13,68,156
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D18S51,15,17,109,249
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D19S433,14.2,,102,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D1S1656,11,14,163,256
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D21S11,28,30,83,99
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D22S1045,11,15,221,232
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D2S1338,16,19,370,413
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D2S441,14,,470,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D3S1358,17,,255,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D5S818,11,13,160,241
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D7S820,8,11,176,204
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D8S1179,12,15,111,242
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,FGA,25,,95,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,SE33,20.2,21,300,380
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,TH01,7,,201,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,TPOX,8,10,88,48
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,vWA,17,18,136,187
