SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,CSF1PO,12,,,59,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D10S1248,13,,,1019,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D12S391,21,,,101,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D13S317,11,,,220,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D16S539,10,11,,95,120,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D18S51,12,,,189,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D19S433,14,15,,639,628,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D1S1656,15,,,173,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D21S11,27,31.2,,85,138,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D22S1045,11,,,921,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D2S1338,23,,,179,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D2S441,10,,,845,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D3S1358,15,17,18,330,39,344
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D5S818,11,,,574,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D7S820,9,12,,237,56,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,D8S1179,13,16,,466,243,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,FGA,22,24,,182,66,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,SE33,,,,,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,TH01,8,,,469,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,TPOX,8,,,62,,
E03-RD14-0003-19d2d-0125GF-Q24-0515sechid,vWA,14,17,,39,66,
