SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,CSF1PO,6,11,12,38,2105,2012
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D10S1248,13,15,,3287,1791,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D12S391,18,21,,2059,2557,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D13S317,12,,,6415,,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D16S539,5,11,13,71,2697,1987
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D18S51,15,17,,4124,2238,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D19S433,14,14.2,,2215,2242,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D1S1656,11,14,,3088,4388,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D21S11,28,30,,3429,2761,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D22S1045,11,15,16,2541,2786,87
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D2S1338,16,19,,4663,2513,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D2S441,14,,,3965,,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D3S1358,17,,,4976,,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D5S818,11,13,,2545,1896,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D7S820,8,11,,3405,2570,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,D8S1179,12,15,,2965,2512,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,FGA,22,25,,1383,2353,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,SE33,20.2,21,,2760,2843,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,TH01,7,,,4721,,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,TPOX,8,10,,2160,1848,
A05-RD14-0003-38d3I35-05GF-QLAND-0115sechid,vWA,17,18,,2136,1971,
