SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,CSF1PO,11,,105,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D10S1248,13,,322,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D12S391,20,,89,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D13S317,8,,237,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D16S539,12,,157,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D18S51,12,17,191,143
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D19S433,14,16,264,245
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D1S1656,16.3,17.3,217,150
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D21S11,31.2,,232,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D22S1045,16,,144,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D2S1338,19,25,340,92
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D2S441,14,15,89,270
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D3S1358,14,15,62,231
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D5S818,11,12,111,157
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D7S820,10,,158,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,D8S1179,10,13,303,452
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,FGA,21,,673,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,SE33,19,,104,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,TH01,6,,257,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,TPOX,8,,110,
C08-RD14-0003-28d3d-003125GF-Q11-0315sechid,vWA,17,,393,
