SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,CSF1PO,7,8,,,1721,1766,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D10S1248,13,14,,,9584,6325,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D12S391,15,18,,,4625,3509,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D13S317,11,,,,7293,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D16S539,11,13,,,1957,1321,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D18S51,17,,,,6401,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D19S433,13,14,,,3514,3238,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D1S1656,12,13,,,6136,6274,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D21S11,29,31,,,3545,2537,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D22S1045,11,12,15,16,6825,56,4338,139
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D2S1338,21,,,,4789,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D2S441,12,14,15,,3819,4011,56,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D3S1358,15,16,,,4773,5396,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D5S818,11,12,,,4779,4626,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D7S820,8,10,,,2125,2727,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,D8S1179,13,,,,10145,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,FGA,24,28,,,1456,2022,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,SE33,16.2,17,18,,55,2231,1272,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,TH01,6,9,,,2839,2661,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,TPOX,9,,,,2875,,,
G08-RD14-0003-02d1c-05GF-Q11-0715sechid,vWA,15,17,,,3562,2288,,
