SampleName,Marker,Allele1,Allele2,Height1,Height2
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,CSF1PO,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D10S1248,14,15,274,68
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D12S391,19,,102,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D13S317,11,12,462,554
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D16S539,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D18S51,14,15,254,237
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D19S433,14,16,58,58
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D1S1656,16,,395,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D21S11,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D22S1045,15,17,93,314
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D2S1338,,,,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D2S441,10,11,221,290
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D3S1358,15,16,129,193
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D5S818,10,,274,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D7S820,13,,369,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,D8S1179,11,13,394,174
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,FGA,21,,76,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,SE33,14,26.2,128,371
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,TH01,7,9.3,216,144
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,TPOX,8,,185,
D06-RD14-0003-31d3a-00156GF-Q12-0415sechid,vWA,15,18,174,123
