SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,CSF1PO,10,12,137,184
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D10S1248,12,,360,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D12S391,17,24,83,205
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D13S317,12,,368,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D16S539,11,13,159,39
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D18S51,12,,195,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D19S433,11,13,182,207
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D1S1656,11,12,78,136
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D21S11,29,31,100,139
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D22S1045,11,15,184,149
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D2S1338,19,22,147,131
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D2S441,11,,158,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D3S1358,15,16,298,270
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D5S818,11,13,295,156
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D7S820,11,,443,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,D8S1179,12,,145,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,FGA,23,,234,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,SE33,18,26.2,133,202
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,TH01,9,9.3,73,60
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,TPOX,8,,79,
G01-RD14-0003-32d3a-00156GF-Q07-0715sechid,vWA,16,18,81,56
