SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,CSF1PO,11,12,,659,827,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D10S1248,14,16,,2050,1450,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D12S391,16,20,,1080,747,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D13S317,12,13,,1499,1428,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D16S539,9,10,,802,804,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D18S51,13,16,,630,689,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D19S433,13,15.2,,1798,1929,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D1S1656,12,14,15,993,148,1121
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D21S11,27,29,,1107,1058,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D22S1045,16,17,18,1398,1390,65
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D2S1338,20,24,,1247,1229,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D2S441,13,14,,2188,1775,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D3S1358,16,,,3286,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D5S818,12,13,,1463,798,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D7S820,8,11,,1035,1011,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,D8S1179,15,16,,2154,1388,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,FGA,23,24,,800,1234,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,SE33,16,29.2,,1309,919,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,TH01,7,,,3403,,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,TPOX,8,11,,519,395,
F02-RD14-0003-10d1U105-05GF-Q19-0615sechid,vWA,14,15,,1095,1233,
