SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,CSF1PO,12,,115,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D10S1248,14,,469,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D12S391,18.3,,112,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D13S317,12,13,410,111
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D16S539,12,,103,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D18S51,16,,76,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D19S433,13,,64,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D1S1656,13,18.3,145,99
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D21S11,31.2,35,163,162
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D22S1045,16,17,154,118
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D2S1338,,,,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D2S441,10,,360,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D3S1358,15,18,132,212
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D5S818,11,13,219,160
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D7S820,11,,214,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,D8S1179,12,,115,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,FGA,21,,58,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,SE33,18,,70,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,TH01,9,,133,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,TPOX,11,,44,
A04-RD14-0003-33d3U15-00313GF-Q30-0115sechid,vWA,16,17,175,58
