SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,CSF1PO,11,,75,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D10S1248,14,15,90,132
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D12S391,18,,111,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D13S317,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D16S539,10,12,82,41
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D18S51,15,,106,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D19S433,14,16,126,97
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D1S1656,16,,136,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D21S11,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D22S1045,15,17,209,75
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D2S1338,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D2S441,10,11,265,113
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D3S1358,15,,120,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D5S818,10,,139,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D7S820,13,,62,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,D8S1179,11,13,141,71
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,FGA,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,SE33,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,TH01,7,9.3,62,130
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,TPOX,,,,
E08-RD14-0003-31d3-30-00156GF-Q101-0515sechid,vWA,15,18,77,168
