SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,CSF1PO,10,11,,230,142,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D10S1248,14,17,,2977,2581,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D12S391,18,,,2284,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D13S317,12,,,3649,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D16S539,12,,,1434,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D18S51,13,18,,743,501,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D19S433,10,13,,2364,2094,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D1S1656,12,,,4243,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D21S11,31,32.2,,1497,1279,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D22S1045,11,14,15,3026,2109,85
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D2S1338,25,,,1140,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D2S441,11.3,14,,2356,2345,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D3S1358,14,15,,2469,2453,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D5S818,11,,,3771,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D7S820,9,12,,1123,753,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,D8S1179,11,14,,2648,2274,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,FGA,24,25,26,72,613,598
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,SE33,18,28.2,,649,157,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,TH01,7,9,,1445,1470,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,TPOX,8,,,630,,
H08-RD14-0003-46d1S10-025GF-Q13-0815sechid,vWA,16,,,2440,,
