SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,CSF1PO,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D10S1248,14,,445,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D12S391,20,,65,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D13S317,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D16S539,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D18S51,20,,85,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D19S433,13,,294,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D1S1656,15,,62,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D21S11,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D22S1045,16,17,301,146
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D2S1338,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D2S441,12,14,66,118
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D3S1358,15,,284,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D5S818,10,11,125,127
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D7S820,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,D8S1179,12,13,156,77
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,FGA,23,,97,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,SE33,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,TH01,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,TPOX,,,,
G04-RD14-0003-09d2e-00313GF-Q30-0715sechid,vWA,15,,64,
