SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,CSF1PO,10,,,,,3902,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D10S1248,13,16,,,,6388,5036,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D12S391,17,25,,,,3420,2943,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D13S317,11,12,13,,,4494,4348,55,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D16S539,9,13,,,,2595,2913,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D18S51,12,17,,,,4039,2628,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D19S433,14,15,16.2,18.2,,4188,3664,51,75,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D1S1656,13,14,,,,5882,4505,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D21S11,29,31.2,,,,3613,4505,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D22S1045,14,15,16,,,4873,4168,110,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D2S1338,17,25,,,,4563,3680,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D2S441,10,11,16,,,4560,4307,46,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D3S1358,15,18,,,,5199,4112,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D5S818,10,12,13,14,15,59,3542,464,4930,62
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D7S820,5.2,8,10,,,78,3327,2499,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,D8S1179,14,,,,,10442,,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,FGA,19,27,,,,2717,2796,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,SE33,12,19.2,20,29.2,,54,83,2731,1680,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,TH01,7,9,,,,2954,3582,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,TPOX,8,9,,,,1638,1343,,,
H10-RD14-0003-48d1S2-05GF-Q06-0815sechid,vWA,16,17,,,,3059,2773,,,
