SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,CSF1PO,10,12,,1257,1066,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D10S1248,12,14,,1950,1995,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D12S391,17,24,,1616,1050,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D13S317,12,,,4003,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D16S539,11,13,,799,1439,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D18S51,12,17,,1598,2466,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D19S433,11,13,,777,1091,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D1S1656,11,12,,2326,1975,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D21S11,29,31,,2106,765,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D22S1045,11,15,,1707,1120,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D2S1338,19,22,,1610,1468,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D2S441,11,,,1888,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D3S1358,15,16,,1730,1766,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D5S818,11,13,,905,1496,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D7S820,11,,,3809,,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,D8S1179,12,14,,1924,2052,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,FGA,21,23,,841,1140,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,SE33,18,26,26.2,1618,56,2107
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,TH01,9,9.3,,1029,692,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,TPOX,6,8,,1074,921,
D01-RD14-0003-32d3a-0125GF-Q07-0415sechid,vWA,16,18,,1063,1190,
