SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,CSF1PO,12,,,61,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D10S1248,14,15,,2254,1724,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D12S391,18,20,,114,160,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D13S317,8,,,553,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D16S539,10,11,,80,56,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D18S51,12,14,,158,136,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D19S433,13,15,,844,689,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D1S1656,14,16,,721,431,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D21S11,28,32,,312,196,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D22S1045,15,16,17,1523,1261,51
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D2S1338,19,,,85,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D2S441,11,14,,1249,1661,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D3S1358,15,16,,945,1149,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D5S818,11,12,,783,843,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D7S820,8,10,,63,57,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,D8S1179,14,15,,1162,580,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,FGA,23,24,,81,57,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,SE33,28.2,,,90,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,TH01,6,9.3,,449,403,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,TPOX,,,,,,
G06-RD14-0003-44d2S30-025GF-Q35-0715sechid,vWA,19,20,,48,340,
