SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,CSF1PO,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D10S1248,13,,64,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D12S391,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D13S317,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D16S539,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D18S51,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D19S433,14,,68,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D1S1656,15,,117,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D21S11,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D22S1045,14,,84,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D2S1338,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D2S441,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D3S1358,15,,37,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D5S818,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D7S820,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,D8S1179,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,FGA,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,SE33,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,TH01,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,TPOX,,,,
B05-RD14-0003-43d3-45-0007GF-QLAND-0215sechid,vWA,13,17,39,67
