SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,CSF1PO,11,12,,856,852,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D10S1248,14,,,8029,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D12S391,18.1,20,,1201,1409,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D13S317,11,12,,2186,1719,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D16S539,11,12,,1073,1061,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D18S51,20,22,,1039,1334,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D19S433,13,,,6781,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D1S1656,13,15,,2236,1617,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D21S11,27,28,,1011,1391,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D22S1045,16,17,18,3144,3726,168
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D2S1338,16,19,,1934,1681,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D2S441,12,14,,3877,3282,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D3S1358,15,,,5085,,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D5S818,10,11,,2634,2659,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D7S820,11,12,,1316,1296,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,D8S1179,12,13,,3616,3599,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,FGA,22,23,,2123,1771,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,SE33,15,27.2,,1831,1259,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,TH01,6,7,,2412,2598,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,TPOX,6,9,,646,458,
C03-RD14-0003-09d1d-05GF-Q20-0315sechid,vWA,15,16,,1432,1112,
