SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,CSF1PO,10,11,,1725,1388,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D10S1248,14,,,5504,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D12S391,17,18,,2143,2084,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D13S317,11,,,5721,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D16S539,10,13,,1495,1307,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D18S51,17,18,19,1391,92,715
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D19S433,13,16.2,,2661,2424,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D1S1656,10,16,,3059,2317,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D21S11,28,,,4923,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D22S1045,11,17,18,2433,2015,89
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D2S1338,22,23,,2664,2852,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D2S441,10,12,,2975,3022,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D3S1358,17,,,7173,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D5S818,11,13,,2659,1944,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D7S820,8,9,,1194,1678,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,D8S1179,14,,,6540,,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,FGA,24,27,,1566,1054,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,SE33,15,22,,1722,1504,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,TH01,6,8,,2776,3224,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,TPOX,8,9,,975,1355,
B01-RD14-0003-07d2U15-05GF-Q18-0215sechid,vWA,16,18,,1618,2001,
