SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,CSF1PO,10,12,219,55
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D10S1248,14,16,587,280
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D12S391,18,20,285,225
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D13S317,12,,741,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D16S539,11,,146,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D18S51,19,,175,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D19S433,13,13.2,100,139
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D1S1656,13,,238,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D21S11,29,36,119,99
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D22S1045,14,17,275,250
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D2S1338,20,21,113,184
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D2S441,12,13,132,288
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D3S1358,16,17,141,433
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D5S818,8,12,184,196
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D7S820,10,,89,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,D8S1179,15,,94,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,FGA,22,,158,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,SE33,26.2,,100,
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,TH01,5,6,277,198
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,TPOX,8,11,54,90
B04-RD14-0003-21d3S2-004GF-Q08-0215sechid,vWA,17,19,203,80
