SampleName,Marker,Allele1,Allele2,Height1,Height2
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,CSF1PO,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D10S1248,13,,533,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D12S391,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D13S317,13,,104,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D16S539,11,,40,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D18S51,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D19S433,14,15,101,128
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D1S1656,12,15,158,85
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D21S11,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D22S1045,11,,383,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D2S1338,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D2S441,10,,314,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D3S1358,15,18,232,97
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D5S818,11,,272,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D7S820,12,,60,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,D8S1179,13,,231,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,FGA,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,SE33,,,,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,TH01,8,,104,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,TPOX,8,,36,
F01-RD14-0003-19d2S10-003125GF-Q20-0615sechid,vWA,,,,
