SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,CSF1PO,10,,,2509,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D10S1248,14,,,8906,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D12S391,20,21,,2520,1347,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D13S317,8,13,14,2741,2854,62
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D16S539,11,13,,1492,1773,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D18S51,13,14,,3073,2820,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D19S433,12,14,,2783,2508,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D1S1656,14,19.3,,2715,2786,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D21S11,29,31.2,,2354,2937,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D22S1045,16,17,,5189,190,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D2S1338,23,,,6943,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D2S441,10,,,5159,,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D3S1358,15,18,,2395,2639,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D5S818,10,12,,2754,2904,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D7S820,7,12,,1841,2089,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,D8S1179,11,15,,2959,4114,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,FGA,19,25,,2021,1512,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,SE33,28.2,29.2,30.2,2004,2398,104
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,TH01,6,9.3,,2977,2948,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,TPOX,8,11,,1769,1487,
G06-RD14-0003-12d2c-025GF-Q08-0715sechid,vWA,17,19,,1886,1879,
