SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,CSF1PO,10,12,,,877,1030,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D10S1248,14,16,,,4242,3419,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D12S391,18,20,,,1930,1307,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D13S317,12,,,,4762,,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D16S539,11,13,,,1018,895,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D18S51,19,20,,,1283,889,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D19S433,13,13.2,,,3035,2688,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D1S1656,11,13,,,2251,2872,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D21S11,29,36,,,1793,1542,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D22S1045,14,15,17,18,3135,108,2486,114
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D2S1338,20,21,,,2357,2568,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D2S441,12,13,,,3223,3869,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D3S1358,16,17,,,2991,2883,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D5S818,8,12,,,3435,2706,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D7S820,10,11,,,1529,1082,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,D8S1179,12,15,,,4088,3672,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,FGA,22,25,,,1745,1883,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,SE33,26.2,28.2,,,1281,910,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,TH01,5,6,,,2927,3541,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,TPOX,8,11,,,709,685,,
B02-RD14-0003-21d1c-05GF-Q12-0215sechid,vWA,17,19,,,1450,1350,,
