SampleName,Marker,Allele1,Allele2,Height1,Height2
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,CSF1PO,11,12,53,58
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D10S1248,12,15,326,274
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D12S391,20,22,91,96
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D13S317,12,14,179,84
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D16S539,8,9,131,83
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D18S51,12,,76,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D19S433,11,14,824,692
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D1S1656,15,17,153,105
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D21S11,32.2,,241,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D22S1045,10,14,278,444
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D2S1338,17,,164,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D2S441,11.3,14,591,695
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D3S1358,15,,692,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D5S818,12,13,210,163
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D7S820,8,9,91,100
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,D8S1179,13,14,864,401
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,FGA,19,27,525,458
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,SE33,16,,63,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,TH01,7,,962,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,TPOX,8,,39,
B05-RD14-0003-13d3e-013GF-Q17-0215sechid,vWA,16,,279,
