SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,CSF1PO,9,12,,45,130,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D10S1248,11,13,,4814,3270,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D12S391,18,,,296,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D13S317,10,12,,604,737,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D16S539,12,,,350,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D18S51,16,,,204,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D19S433,12.2,15.2,,2799,1826,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D1S1656,14,15,,812,598,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D21S11,28,29,,634,159,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D22S1045,11,15,16,2927,2364,71
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D2S1338,19,22,,581,330,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D2S441,11,14,,2224,2045,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D3S1358,16,17,,1946,1235,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D5S818,11,12,,1402,770,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D7S820,8,10,11,162,71,104
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,D8S1179,13,14,,1079,1441,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,FGA,21,22,,273,371,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,SE33,21,,,63,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,TH01,7,,,1987,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,TPOX,9,,,172,,
H09-RD14-0003-16d1d-05GF-Q57-0815sechid,vWA,15,18,,773,347,
