SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,CSF1PO,7,8,,,1890,1333,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D10S1248,13,14,,,4876,2875,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D12S391,15,18,,,2161,1845,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D13S317,11,,,,4453,,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D16S539,4,11,13,,52,1447,1484,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D18S51,17,,,,3607,,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D19S433,13,14,,,3086,2161,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D1S1656,12,13,,,3186,3072,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D21S11,29,31,,,1524,2755,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D22S1045,11,15,16,,3579,2897,85,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D2S1338,21,,,,6104,,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D2S441,12,14,,,3019,2914,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D3S1358,13,15,16,,53,3744,4008,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D5S818,11,12,,,2428,1845,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D7S820,8,10,,,1804,1687,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,D8S1179,11,13,,,67,6870,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,FGA,24,25,28,,1719,69,1584,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,SE33,16.2,17,17.2,18,73,2445,83,2843
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,TH01,6,9,,,3691,3422,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,TPOX,9,,,,2417,,,
H06-RD14-0003-02d1U105-05GF-Q15-0815sechid,vWA,15,17,,,2241,2145,,
