SampleName,Marker,Allele1,Allele2,Height1,Height2
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,CSF1PO,11,12,217,151
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D10S1248,13,15,647,88
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D12S391,18,21,320,108
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D13S317,12,,1102,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D16S539,11,13,240,322
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D18S51,15,17,511,300
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D19S433,14,14.2,280,201
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D1S1656,11,14,252,238
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D21S11,28,30,289,225
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D22S1045,11,15,343,224
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D2S1338,16,19,367,550
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D2S441,14,,804,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D3S1358,17,,678,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D5S818,11,13,281,348
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D7S820,8,11,376,600
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,D8S1179,12,15,512,244
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,FGA,22,25,123,457
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,SE33,20.2,21,525,425
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,TH01,7,,1128,
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,TPOX,8,10,182,224
E05-RD14-0003-38d3a-00625GF-Q09-0515sechid,vWA,17,18,238,385
