SampleName,Marker,Allele1,Allele2,Height1,Height2
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,CSF1PO,10,11,59,57
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D10S1248,14,,989,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D12S391,19,,111,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D13S317,8,12,61,89
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D16S539,9,,38,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D18S51,16,,79,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D19S433,14,14.2,332,481
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D1S1656,16,17.3,62,177
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D21S11,30,,138,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D22S1045,15,16,305,257
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D2S1338,17,20,134,84
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D2S441,10,14,660,364
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D3S1358,16,17,248,263
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D5S818,12,,276,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D7S820,9,,74,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,D8S1179,13,14,709,342
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,FGA,21,22,118,218
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,SE33,16,,102,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,TH01,9.3,,438,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,TPOX,8,,39,
G10-RD14-0003-06d3d-01GF-Q21-0715sechid,vWA,17,18,127,124
