SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,CSF1PO,11,12,205,144
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D10S1248,14,15,366,404
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D12S391,19,25,123,102
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D13S317,11,13,197,226
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D16S539,11,13,202,114
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D18S51,12,13,306,225
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D19S433,13,15,504,419
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D1S1656,15,,311,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D21S11,30,31,269,140
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D22S1045,16,,870,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D2S1338,19,22,286,136
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D2S441,11,12,423,552
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D3S1358,14,16,538,487
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D5S818,11,12,325,120
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D7S820,11,13,175,85
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,D8S1179,14,,1046,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,FGA,25,26,179,222
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,SE33,15,26.2,471,64
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,TH01,7,9.3,565,783
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,TPOX,8,,274,
E02-RD14-0003-27d3c-00625GF-Q11-0515sechid,vWA,16,18,278,204
