SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,CSF1PO,,,,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D10S1248,14,17,226,200
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D12S391,18,,456,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D13S317,12,,435,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D16S539,12,,261,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D18S51,18,,155,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D19S433,10,13,94,50
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D1S1656,12,,85,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D21S11,31,,156,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D22S1045,11,14,262,79
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D2S1338,25,,743,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D2S441,14,,194,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D3S1358,14,15,86,118
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D5S818,11,,275,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D7S820,9,12,154,65
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,D8S1179,11,14,155,307
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,FGA,,,,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,SE33,18,28.2,268,193
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,TH01,7,9,66,56
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,TPOX,8,,52,
C06-RD14-0003-46d3a-00156GF-Q09-0315sechid,vWA,16,,307,
