SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,CSF1PO,11,12,452,208
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D10S1248,14,16,778,790
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D12S391,16,20,275,501
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D13S317,12,13,668,741
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D16S539,9,10,423,247
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D18S51,13,16,323,466
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D19S433,13,15.2,995,1134
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D1S1656,12,15,659,418
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D21S11,27,29,578,506
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D22S1045,16,17,755,461
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D2S1338,20,24,661,538
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D2S441,13,14,989,1032
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D3S1358,16,,2155,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D5S818,12,13,950,539
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D7S820,8,11,791,514
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,D8S1179,15,16,1002,828
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,FGA,23,24,552,549
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,SE33,16,29.2,859,321
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,TH01,7,,2180,
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,TPOX,8,11,326,322
G02-RD14-0003-10d1U105-025GF-Q19-0715sechid,vWA,14,15,628,430
