SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,CSF1PO,13,,59,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D10S1248,15,16,223,285
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D12S391,17,18,76,105
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D13S317,11,12,79,225
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D16S539,,,,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D18S51,16,,192,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D19S433,11,12,150,248
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D1S1656,11,14,368,185
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D21S11,32.2,33.2,104,232
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D22S1045,11,19,149,224
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D2S1338,21,22,91,117
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D2S441,11,14,210,105
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D3S1358,16,17,102,99
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D5S818,11,,540,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D7S820,8,12,114,62
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,D8S1179,10,15,153,309
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,FGA,19,,539,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,SE33,14.2,,116,
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,TH01,6,7,220,169
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,TPOX,7,11,93,97
B07-RD14-0003-50d4c-003125GF-Q09-0215sechid,vWA,15,18,86,41
