SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,CSF1PO,6,11,12,,,43,3443,3833,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D10S1248,14,,,,,10689,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D12S391,17,18.3,,,,4758,3029,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D13S317,8,12,14,,,4883,2871,67,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D16S539,9,,,,,6789,,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D18S51,19,23,,,,3858,2543,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D19S433,14,15,,,,2818,3070,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D1S1656,16,17.1,17.3,18.3,,4598,98,5612,160,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D21S11,29,30,,,,4210,3704,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D22S1045,11,12,,,,9995,60,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D2S1338,17,24,,,,5978,4594,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D2S441,12,13,14,,,3669,317,2999,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D3S1358,16,17,18,,,5158,470,4204,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D5S818,11,12,,,,4845,3657,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D7S820,8,11,,,,3402,3224,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,D8S1179,13,15,,,,4817,5019,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,FGA,20,22,,,,2518,2468,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,SE33,11,20.2,21,25,25.2,59,144,3846,79,3265
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,TH01,7,9,,,,3184,2010,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,TPOX,8,11,,,,2592,2758,,,
A05-RD14-0003-18d1U105-05GF-Q12-0115sechid,vWA,11,16,,,,3326,4199,,,
