SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,CSF1PO,7,7.3,10,,,93,52,7659,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D10S1248,14,15,,,,15767,70,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D12S391,20,21,,,,5327,5802,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D13S317,8,13,,,,7681,6503,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D16S539,11,13,,,,4445,3481,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D18S51,9.2,13,14,,,75,6466,4829,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D19S433,12,14,16.2,,,5575,4198,126,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D1S1656,14,19.3,,,,8748,7575,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D21S11,25,29,31.2,,,88,4946,4924,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D22S1045,16,17,,,,13967,482,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D2S1338,23,,,,,14526,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D2S441,10,,,,,10352,,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D3S1358,11,15,18,,,59,6986,5628,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D5S818,10,12,13,,,6679,6578,58,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D7S820,7,12,,,,6072,5339,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,D8S1179,11,15,,,,7416,6988,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,FGA,15,19,23.3,25,,64,4652,95,3644,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,SE33,10,28,28.2,29,29.2,283,112,5602,136,5651
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,TH01,6,9.3,12,,,5275,5059,86,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,TPOX,8,11,,,,3580,3815,,,
F06-RD14-0003-12d1c-05GF-Q08-0615sechid,vWA,17,19,25,,,4900,3680,45,,
