SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,CSF1PO,10,12,,427,323,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D10S1248,12,13,,1568,1559,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D12S391,20,24,,421,423,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D13S317,9,11,,633,815,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D16S539,11,12,,258,221,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D18S51,15,17,,411,743,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D19S433,13,14,,1335,786,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D1S1656,12,15,,883,920,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D21S11,29,31.2,,474,530,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D22S1045,15,16,17,1117,1090,69
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D2S1338,18,20,,718,667,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D2S441,10,14,,1183,1268,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D3S1358,14,15,,1476,1216,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D5S818,11,12,,969,1105,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D7S820,8,11,,299,505,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D8S1179,13,,,2656,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,FGA,22,,,879,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,SE33,18,19,,232,318,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,TH01,6,7,,1017,954,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,TPOX,12,,,81,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,vWA,16,18,,534,822,
