SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,CSF1PO,11,12,,,3694,3868,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D10S1248,13,14,,,5172,4441,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D12S391,19,,,,8894,,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D13S317,11,,,,12907,,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D16S539,8,12,,,4051,4489,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D18S51,14,19,,,4423,5284,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D19S433,13,13.2,17.2,,3539,3753,48,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D1S1656,13,17.3,,,5563,5257,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D21S11,28,31.2,,,5148,4154,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D22S1045,11,12,18,19,4022,56,3890,255
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D2S1338,17,19,,,5436,5736,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D2S441,11,12,,,3405,3928,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D3S1358,15,,,,7160,,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D5S818,12,13,,,3985,4269,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D7S820,8,9,,,4474,5139,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,D8S1179,11,12,,,6084,6566,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,FGA,24,,,,7583,,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,SE33,28,28.2,29.2,30,185,4861,136,4457
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,TH01,8,9.3,,,4090,3728,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,TPOX,11,12,,,4498,3094,,
E03-RD14-0003-34d2I15-05GF-Q06-0515sechid,vWA,17,18,,,3029,3154,,
