SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,CSF1PO,12,,319,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D10S1248,14,,1568,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D12S391,18,18.3,215,250
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D13S317,12,13,444,531
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D16S539,11,12,404,208
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D18S51,16,,820,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D19S433,13,15,569,611
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D1S1656,13,18.3,403,505
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D21S11,31.2,35,179,275
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D22S1045,16,17,762,1192
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D2S1338,20,23,178,333
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D2S441,10,,921,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D3S1358,15,18,444,360
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D5S818,11,13,434,463
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D7S820,11,,826,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,D8S1179,12,13,247,707
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,FGA,20,21,433,204
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,SE33,18,,139,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,TH01,9,9.3,405,225
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,TPOX,12,,67,
F03-RD14-0003-33d2d-00625GF-Q14-0615sechid,vWA,16,17,199,125
