SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,CSF1PO,12,,56,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D10S1248,14,15,138,187
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D12S391,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D13S317,8,,73,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D16S539,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D18S51,14,,91,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D19S433,13,15,99,103
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D1S1656,14,16,94,242
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D21S11,28,,177,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D22S1045,15,16,242,59
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D2S1338,19,,149,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D2S441,11,,110,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D3S1358,15,16,154,196
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D5S818,11,12,194,303
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D7S820,8,10,87,83
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D8S1179,14,15,266,238
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,FGA,23,,77,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,SE33,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,TH01,6,,216,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,TPOX,11,,61,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,vWA,,,,
