SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,CSF1PO,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D10S1248,15,,203,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D12S391,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D13S317,11,,94,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D16S539,9,,51,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D18S51,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D19S433,14,,173,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D1S1656,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D21S11,24.3,,71,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D22S1045,11,,501,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D2S1338,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D2S441,14,15,176,232
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D3S1358,16,,153,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D5S818,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D7S820,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,D8S1179,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,FGA,21,25,97,57
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,SE33,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,TH01,6,,109,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,TPOX,,,,
C09-RD14-0003-14d3e-00313GF-Q50-0315sechid,vWA,15,16,69,42
