SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,CSF1PO,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D10S1248,13,16,207,212
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D12S391,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D13S317,12,,115,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D16S539,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D18S51,17,,145,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D19S433,14,15,231,52
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D1S1656,13,,89,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D21S11,29,,105,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D22S1045,14,,118,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D2S1338,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D2S441,10,,180,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D3S1358,15,,38,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D5S818,12,,134,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D7S820,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,D8S1179,14,,177,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,FGA,27,,63,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,SE33,,,,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,TH01,9,,100,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,TPOX,8,,56,
D09-RD14-0003-48d4e-00156GF-Q19-0415sechid,vWA,,,,
