SampleName,Marker,Allele1,Allele2,Height1,Height2
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,CSF1PO,,,,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D10S1248,13,14,521,241
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D12S391,18,,93,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D13S317,11,,285,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D16S539,11,,91,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D18S51,17,,117,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D19S433,13,14,187,202
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D1S1656,12,,177,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D21S11,31,,69,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D22S1045,11,15,428,302
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D2S1338,21,,228,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D2S441,12,14,215,220
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D3S1358,15,16,168,196
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D5S818,11,12,180,73
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D7S820,8,10,161,143
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,D8S1179,12,13,68,356
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,FGA,24,,69,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,SE33,17,18,83,86
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,TH01,6,9,82,100
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,TPOX,9,,66,
C11-RD14-0003-02d2e-00625GF-Q22-0315sechid,vWA,15,17,112,93
