SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,CSF1PO,9,10,,67,61,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D10S1248,13,,,1379,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D12S391,17,23,,146,131,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D13S317,11,12,,179,196,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D16S539,11,,,215,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D18S51,13,14,,176,223,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D19S433,14,15,,1315,708,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D1S1656,15,,,449,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D21S11,28,31.2,,235,96,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D22S1045,16,17,18,593,838,51
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D2S1338,23,24,,203,181,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D2S441,10,,,1686,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D3S1358,18,,,794,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D5S818,12,13,,243,303,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D7S820,12,,,150,,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,D8S1179,12,15,,687,672,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,FGA,23,24,,293,276,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,SE33,18,25.2,,76,151,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,TH01,8,9,,558,611,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,TPOX,10,11,,130,89,
D03-RD14-0003-29d2d-025GF-Q17-0415sechid,vWA,17,19,,206,146,
