SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,CSF1PO,12,,,,789,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D10S1248,15,,,,8049,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D12S391,20,23,,,1013,1093,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D13S317,11,13,,,672,812,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D16S539,9,11,,,336,338,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D18S51,16,,,,174,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D19S433,14,,,,4182,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D1S1656,12,16.3,,,1537,1356,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D21S11,24.3,30,,,2233,2014,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D22S1045,11,,,,3740,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D2S1338,17,25,,,72,163,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D2S441,14,15,,,3565,3718,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D3S1358,16,17,,,9297,36,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D5S818,10,11,,,939,1203,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D7S820,,,,,,,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,D8S1179,11,12,13,,1810,217,2093,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,FGA,21,25,,,309,406,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,SE33,14.2,15,27.2,28.2,62,1641,1738,52
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,TH01,6,8,,,2645,2695,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,TPOX,8,11,,,113,70,,
C04-RD14-0003-14d2U60-05GF-Q203-0315sechid,vWA,15,16,,,1315,1116,,
