SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,CSF1PO,,,,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D10S1248,16,,123,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D12S391,,,,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D13S317,11,,68,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D16S539,,,,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D18S51,,,,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D19S433,12,,54,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D1S1656,14,,131,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D21S11,33.2,,80,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D22S1045,11,,178,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D2S1338,,,,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D2S441,11,14,109,71
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D3S1358,16,,43,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D5S818,11,,84,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D7S820,,,,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,D8S1179,,,,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,FGA,19,,65,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,SE33,,,,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,TH01,6,,59,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,TPOX,,,,
E08-RD14-0003-50d4d-00078GF-Q21-0515sechid,vWA,,,,
